PHRED	CADD-SV_score	CADD-SV-SR_score	CADD-SV-seqonly_score
1.958	0.6414	0.6414	0.3819
1.957	0.6413	0.6413	0.3819
1.956	0.6412	0.6412	0.3818
1.955	0.6412	0.6411	0.3818
1.954	0.6411	0.641	0.3818
1.953	0.641	0.6409	0.3818
1.952	0.6409	0.6409	0.3817
1.951	0.6408	0.6408	0.3817
1.950	0.6408	0.6407	0.3817
1.949	0.6407	0.6407	0.3816
1.948	0.6406	0.6405	0.3816
1.947	0.6405	0.6405	0.3816
1.946	0.6404	0.6403	0.3816
1.945	0.6403	0.6402	0.3815
1.944	0.6402	0.64	0.3815
1.943	0.6401	0.64	0.3815
1.942	0.64	0.6399	0.3815
1.941	0.6399	0.6397	0.3814
1.940	0.6398	0.6396	0.3814
1.939	0.6397	0.6395	0.3814
1.938	0.6396	0.6394	0.3814
1.937	0.6395	0.6393	0.3813
1.936	0.6394	0.6392	0.3813
1.935	0.6393	0.6391	0.3813
1.934	0.6392	0.6389	0.3813
1.933	0.6392	0.6389	0.3812
1.932	0.6391	0.6388	0.3812
1.931	0.639	0.6387	0.3812
1.930	0.6388	0.6386	0.3812
1.929	0.6387	0.6385	0.3811
1.928	0.6387	0.6384	0.3811
1.927	0.6385	0.6383	0.3811
1.926	0.6385	0.6382	0.3811
1.925	0.6384	0.6381	0.381
1.924	0.6383	0.638	0.381
1.923	0.6382	0.6379	0.381
1.922	0.638	0.6378	0.3809
1.921	0.6379	0.6377	0.3809
1.920	0.6378	0.6376	0.3809
1.919	0.6377	0.6375	0.3808
1.918	0.6376	0.6374	0.3808
1.917	0.6375	0.6373	0.3808
1.916	0.6374	0.6371	0.3808
1.915	0.6373	0.637	0.3807
1.914	0.6372	0.6369	0.3807
1.913	0.6371	0.6368	0.3807
1.912	0.637	0.6367	0.3806
1.911	0.6369	0.6366	0.3806
1.910	0.6368	0.6365	0.3806
1.909	0.6367	0.6364	0.3806
1.908	0.6367	0.6363	0.3805
1.907	0.6366	0.6362	0.3805
1.906	0.6365	0.6361	0.3804
1.905	0.6364	0.6359	0.3804
1.904	0.6363	0.6358	0.3804
1.903	0.6363	0.6357	0.3804
1.902	0.6362	0.6356	0.3803
1.901	0.6361	0.6354	0.3803
1.900	0.636	0.6354	0.3803
1.899	0.6359	0.6352	0.3802
1.898	0.6357	0.6352	0.3802
1.897	0.6356	0.6351	0.3802
1.896	0.6355	0.6349	0.3802
1.895	0.6355	0.6349	0.3802
1.894	0.6353	0.6347	0.3801
1.893	0.6353	0.6346	0.3801
1.892	0.6352	0.6345	0.3801
1.891	0.6351	0.6345	0.3801
1.890	0.635	0.6344	0.38
1.889	0.6349	0.6343	0.38
1.888	0.6347	0.6342	0.38
1.887	0.6347	0.6341	0.38
1.886	0.6345	0.634	0.3799
1.885	0.6344	0.6339	0.3799
1.884	0.6343	0.6338	0.3799
1.883	0.6342	0.6337	0.3799
1.882	0.6341	0.6336	0.3798
1.881	0.634	0.6335	0.3798
1.880	0.6339	0.6334	0.3798
1.879	0.6338	0.6333	0.3798
1.878	0.6337	0.6332	0.3797
1.877	0.6336	0.6331	0.3797
1.876	0.6336	0.633	0.3797
1.875	0.6335	0.6329	0.3796
1.874	0.6334	0.6327	0.3796
1.873	0.6333	0.6326	0.3796
1.872	0.6331	0.6325	0.3795
1.871	0.633	0.6324	0.3795
1.870	0.633	0.6323	0.3795
1.869	0.6329	0.6322	0.3794
1.868	0.6328	0.6321	0.3794
1.867	0.6327	0.632	0.3794
1.866	0.6326	0.632	0.3794
1.865	0.6325	0.6319	0.3794
1.864	0.6325	0.6317	0.3793
1.863	0.6324	0.6316	0.3793
1.862	0.6323	0.6315	0.3793
1.861	0.6322	0.6314	0.3793
1.860	0.6321	0.6313	0.3792
1.859	0.632	0.6312	0.3792
1.858	0.6319	0.631	0.3792
1.857	0.6318	0.631	0.3792
1.856	0.6317	0.6309	0.3791
1.855	0.6317	0.6307	0.3791
1.854	0.6316	0.6306	0.3791
1.853	0.6315	0.6305	0.3791
1.852	0.6314	0.6305	0.379
1.851	0.6313	0.6304	0.379
1.850	0.6312	0.6303	0.379
1.849	0.6311	0.6302	0.3789
1.848	0.631	0.6301	0.3789
1.847	0.6309	0.63	0.3789
1.846	0.6308	0.6298	0.3789
1.845	0.6307	0.6298	0.3788
1.844	0.6306	0.6297	0.3788
1.843	0.6305	0.6296	0.3788
1.842	0.6304	0.6294	0.3788
1.841	0.6303	0.6292	0.3787
1.840	0.6301	0.6291	0.3787
1.839	0.63	0.629	0.3786
1.838	0.6299	0.6289	0.3786
1.837	0.6299	0.6287	0.3786
1.836	0.6298	0.6286	0.3786
1.835	0.6297	0.6285	0.3785
1.834	0.6296	0.6284	0.3785
1.833	0.6295	0.6282	0.3785
1.832	0.6293	0.6281	0.3785
1.831	0.6292	0.628	0.3784
1.830	0.6291	0.6279	0.3784
1.829	0.629	0.6278	0.3784
1.828	0.6289	0.6277	0.3783
1.827	0.6288	0.6276	0.3783
1.826	0.6287	0.6275	0.3783
1.825	0.6286	0.6275	0.3783
1.824	0.6285	0.6274	0.3783
1.823	0.6285	0.6273	0.3782
1.822	0.6284	0.6272	0.3782
1.821	0.6283	0.6272	0.3782
1.820	0.6282	0.627	0.3781
1.819	0.6281	0.6269	0.3781
1.818	0.628	0.6269	0.3781
1.817	0.628	0.6268	0.3781
1.816	0.6278	0.6267	0.378
1.815	0.6277	0.6266	0.378
1.814	0.6276	0.6264	0.378
1.813	0.6275	0.6263	0.3779
1.812	0.6274	0.6261	0.3779
1.811	0.6273	0.626	0.3779
1.810	0.6272	0.626	0.3779
1.809	0.6271	0.6258	0.3778
1.808	0.6271	0.6257	0.3778
1.807	0.627	0.6256	0.3778
1.806	0.6269	0.6255	0.3777
1.805	0.6268	0.6254	0.3777
1.804	0.6267	0.6253	0.3777
1.803	0.6265	0.6252	0.3777
1.802	0.6264	0.6251	0.3776
1.801	0.6263	0.625	0.3776
1.800	0.6262	0.6249	0.3776
1.799	0.6261	0.6248	0.3776
1.798	0.6261	0.6247	0.3775
1.797	0.6259	0.6246	0.3775
1.796	0.6258	0.6245	0.3775
1.795	0.6257	0.6244	0.3775
1.794	0.6256	0.6242	0.3774
1.793	0.6255	0.6242	0.3774
1.792	0.6254	0.6241	0.3774
1.791	0.6253	0.624	0.3773
1.790	0.6252	0.6239	0.3773
1.789	0.6251	0.6238	0.3773
1.788	0.625	0.6237	0.3773
1.787	0.6249	0.6236	0.3772
1.786	0.6248	0.6234	0.3772
1.785	0.6247	0.6233	0.3772
1.784	0.6246	0.6233	0.3772
1.783	0.6244	0.6232	0.3771
1.782	0.6243	0.6231	0.3771
1.781	0.6243	0.623	0.3771
1.780	0.6242	0.6229	0.3771
1.779	0.6241	0.6228	0.3771
1.778	0.624	0.6227	0.377
1.777	0.6239	0.6226	0.377
1.776	0.6238	0.6225	0.377
1.775	0.6237	0.6224	0.377
1.774	0.6237	0.6223	0.3769
1.773	0.6236	0.6222	0.3769
1.772	0.6235	0.6221	0.3769
1.771	0.6234	0.622	0.3768
1.770	0.6233	0.6219	0.3768
1.769	0.6232	0.6218	0.3768
1.768	0.6231	0.6217	0.3768
1.767	0.6231	0.6216	0.3767
1.766	0.623	0.6215	0.3767
1.765	0.6229	0.6214	0.3767
1.764	0.6228	0.6213	0.3766
1.763	0.6227	0.6212	0.3766
1.762	0.6227	0.6211	0.3766
1.761	0.6225	0.621	0.3766
1.760	0.6225	0.6209	0.3765
1.759	0.6224	0.6207	0.3765
1.758	0.6222	0.6206	0.3765
1.757	0.6222	0.6205	0.3765
1.756	0.6221	0.6204	0.3764
1.755	0.622	0.6203	0.3764
1.754	0.622	0.6202	0.3764
1.753	0.6219	0.6201	0.3763
1.752	0.6218	0.62	0.3763
1.751	0.6217	0.62	0.3763
1.750	0.6216	0.6199	0.3762
1.749	0.6215	0.6198	0.3762
1.748	0.6214	0.6197	0.3762
1.747	0.6214	0.6196	0.3761
1.746	0.6213	0.6195	0.3761
1.745	0.6212	0.6195	0.3761
1.744	0.6211	0.6193	0.3761
1.743	0.621	0.6193	0.376
1.742	0.6209	0.6192	0.376
1.741	0.6208	0.6191	0.376
1.740	0.6207	0.619	0.376
1.739	0.6206	0.6189	0.3759
1.738	0.6205	0.6188	0.3759
1.737	0.6204	0.6187	0.3759
1.736	0.6203	0.6186	0.3759
1.735	0.6203	0.6185	0.3758
1.734	0.6202	0.6184	0.3758
1.733	0.6201	0.6182	0.3758
1.732	0.62	0.6181	0.3758
1.731	0.6199	0.618	0.3757
1.730	0.6198	0.618	0.3757
1.729	0.6198	0.6179	0.3757
1.728	0.6197	0.6178	0.3757
1.727	0.6196	0.6176	0.3756
1.726	0.6195	0.6176	0.3756
1.725	0.6194	0.6174	0.3756
1.724	0.6193	0.6174	0.3756
1.723	0.6193	0.6173	0.3755
1.722	0.6192	0.6172	0.3755
1.721	0.6191	0.6171	0.3755
1.720	0.619	0.617	0.3754
1.719	0.6189	0.6169	0.3754
1.718	0.6189	0.6168	0.3754
1.717	0.6188	0.6168	0.3754
1.716	0.6187	0.6166	0.3753
1.715	0.6186	0.6166	0.3753
1.714	0.6185	0.6165	0.3753
1.713	0.6184	0.6164	0.3753
1.712	0.6183	0.6163	0.3752
1.711	0.6183	0.6162	0.3752
1.710	0.6182	0.6161	0.3752
1.709	0.6181	0.616	0.3752
1.708	0.618	0.6159	0.3751
1.707	0.6179	0.6159	0.3751
1.706	0.6178	0.6158	0.3751
1.705	0.6178	0.6157	0.375
1.704	0.6177	0.6155	0.375
1.703	0.6176	0.6154	0.375
1.702	0.6175	0.6153	0.375
1.701	0.6175	0.6152	0.3749
1.700	0.6174	0.6152	0.3749
1.699	0.6173	0.6151	0.3749
1.698	0.6172	0.615	0.3749
1.697	0.6171	0.6149	0.3748
1.696	0.617	0.6148	0.3748
1.695	0.6169	0.6147	0.3748
1.694	0.6168	0.6146	0.3747
1.693	0.6167	0.6145	0.3747
1.692	0.6166	0.6144	0.3747
1.691	0.6165	0.6144	0.3746
1.690	0.6164	0.6142	0.3746
1.689	0.6163	0.6141	0.3746
1.688	0.6162	0.614	0.3746
1.687	0.6161	0.6139	0.3745
1.686	0.616	0.6138	0.3745
1.685	0.6159	0.6138	0.3745
1.684	0.6158	0.6136	0.3744
1.683	0.6157	0.6135	0.3744
1.682	0.6156	0.6134	0.3744
1.681	0.6155	0.6133	0.3744
1.680	0.6154	0.6132	0.3743
1.679	0.6153	0.6131	0.3743
1.678	0.6152	0.613	0.3743
1.677	0.6151	0.6129	0.3742
1.676	0.6151	0.6129	0.3742
1.675	0.615	0.6127	0.3742
1.674	0.6149	0.6126	0.3741
1.673	0.6148	0.6125	0.3741
1.672	0.6147	0.6124	0.3741
1.671	0.6146	0.6124	0.374
1.670	0.6145	0.6123	0.374
1.669	0.6144	0.6122	0.374
1.668	0.6143	0.6121	0.374
1.667	0.6142	0.612	0.3739
1.666	0.6141	0.6119	0.3739
1.665	0.614	0.6118	0.3739
1.664	0.6139	0.6117	0.3738
1.663	0.6138	0.6117	0.3738
1.662	0.6138	0.6116	0.3738
1.661	0.6136	0.6114	0.3738
1.660	0.6136	0.6113	0.3737
1.659	0.6135	0.6112	0.3737
1.658	0.6133	0.6111	0.3737
1.657	0.6132	0.611	0.3736
1.656	0.6131	0.611	0.3736
1.655	0.613	0.6108	0.3736
1.654	0.6129	0.6107	0.3736
1.653	0.6129	0.6106	0.3735
1.652	0.6128	0.6105	0.3735
1.651	0.6127	0.6104	0.3735
1.650	0.6126	0.6103	0.3735
1.649	0.6125	0.6102	0.3734
1.648	0.6124	0.6101	0.3734
1.647	0.6123	0.6101	0.3734
1.646	0.6122	0.61	0.3733
1.645	0.6121	0.6099	0.3733
1.644	0.612	0.6098	0.3733
1.643	0.6119	0.6098	0.3733
1.642	0.6118	0.6097	0.3732
1.641	0.6117	0.6096	0.3732
1.640	0.6117	0.6094	0.3732
1.639	0.6116	0.6094	0.3731
1.638	0.6115	0.6093	0.3731
1.637	0.6114	0.6091	0.3731
1.636	0.6113	0.609	0.3731
1.635	0.6112	0.6089	0.373
1.634	0.6111	0.6089	0.373
1.633	0.6109	0.6088	0.373
1.632	0.6108	0.6087	0.3729
1.631	0.6107	0.6086	0.3729
1.630	0.6106	0.6085	0.3729
1.629	0.6105	0.6084	0.3728
1.628	0.6104	0.6084	0.3728
1.627	0.6102	0.6083	0.3728
1.626	0.6102	0.6082	0.3728
1.625	0.6101	0.6081	0.3727
1.624	0.61	0.608	0.3727
1.623	0.6099	0.6079	0.3727
1.622	0.6097	0.6078	0.3726
1.621	0.6097	0.6077	0.3726
1.620	0.6096	0.6077	0.3725
1.619	0.6094	0.6076	0.3725
1.618	0.6094	0.6075	0.3725
1.617	0.6092	0.6074	0.3724
1.616	0.6091	0.6073	0.3724
1.615	0.609	0.6071	0.3724
1.614	0.6089	0.6071	0.3723
1.613	0.6088	0.607	0.3723
1.612	0.6087	0.6068	0.3723
1.611	0.6086	0.6068	0.3722
1.610	0.6085	0.6067	0.3722
1.609	0.6083	0.6066	0.3722
1.608	0.6083	0.6065	0.3721
1.607	0.6081	0.6065	0.3721
1.606	0.608	0.6064	0.3721
1.605	0.6079	0.6063	0.3721
1.604	0.6078	0.6062	0.372
1.603	0.6076	0.6061	0.372
1.602	0.6076	0.606	0.372
1.601	0.6075	0.6059	0.3719
1.600	0.6074	0.6057	0.3719
1.599	0.6073	0.6057	0.3719
1.598	0.6072	0.6056	0.3718
1.597	0.6071	0.6055	0.3718
1.596	0.607	0.6054	0.3718
1.595	0.6069	0.6053	0.3717
1.594	0.6068	0.6052	0.3717
1.593	0.6067	0.6052	0.3717
1.592	0.6066	0.6051	0.3717
1.591	0.6065	0.605	0.3716
1.590	0.6064	0.6049	0.3716
1.589	0.6063	0.6048	0.3716
1.588	0.6062	0.6047	0.3715
1.587	0.6062	0.6046	0.3715
1.586	0.6061	0.6045	0.3715
1.585	0.606	0.6044	0.3714
1.584	0.6059	0.6044	0.3714
1.583	0.6058	0.6043	0.3714
1.582	0.6057	0.6042	0.3713
1.581	0.6056	0.6041	0.3713
1.580	0.6054	0.604	0.3713
1.579	0.6053	0.6039	0.3712
1.578	0.6053	0.6038	0.3712
1.577	0.6052	0.6037	0.3712
1.576	0.6051	0.6035	0.3712
1.575	0.6049	0.6034	0.3711
1.574	0.6048	0.6033	0.3711
1.573	0.6048	0.6031	0.3711
1.572	0.6047	0.603	0.3711
1.571	0.6046	0.6029	0.371
1.570	0.6045	0.6028	0.371
1.569	0.6044	0.6027	0.371
1.568	0.6043	0.6026	0.3709
1.567	0.6042	0.6025	0.3709
1.566	0.6041	0.6023	0.3709
1.565	0.604	0.6022	0.3708
1.564	0.6039	0.6021	0.3708
1.563	0.6038	0.602	0.3708
1.562	0.6038	0.6019	0.3707
1.561	0.6036	0.6019	0.3707
1.560	0.6036	0.6018	0.3707
1.559	0.6034	0.6017	0.3706
1.558	0.6033	0.6017	0.3706
1.557	0.6032	0.6016	0.3706
1.556	0.6032	0.6014	0.3705
1.555	0.6031	0.6013	0.3705
1.554	0.603	0.6011	0.3704
1.553	0.603	0.6011	0.3704
1.552	0.6029	0.601	0.3704
1.551	0.6027	0.6009	0.3704
1.550	0.6026	0.6007	0.3704
1.549	0.6026	0.6006	0.3703
1.548	0.6025	0.6005	0.3703
1.547	0.6024	0.6004	0.3703
1.546	0.6023	0.6003	0.3702
1.545	0.6022	0.6002	0.3702
1.544	0.6021	0.6002	0.3702
1.543	0.6021	0.6001	0.3701
1.542	0.602	0.6	0.3701
1.541	0.6019	0.5999	0.3701
1.540	0.6018	0.5998	0.3701
1.539	0.6017	0.5997	0.3701
1.538	0.6016	0.5996	0.3701
1.537	0.6015	0.5995	0.3701
1.536	0.6014	0.5994	0.3701
1.535	0.6014	0.5993	0.3701
1.534	0.6013	0.5992	0.3701
1.533	0.6012	0.5991	0.3701
1.532	0.6011	0.599	0.3701
1.531	0.601	0.5989	0.3701
1.530	0.6009	0.5988	0.3701
1.529	0.6008	0.5987	0.37
1.528	0.6008	0.5986	0.37
1.527	0.6007	0.5985	0.37
1.526	0.6006	0.5984	0.3699
1.525	0.6005	0.5983	0.3699
1.524	0.6004	0.5982	0.3699
1.523	0.6003	0.5981	0.3698
1.522	0.6002	0.5981	0.3698
1.521	0.6001	0.598	0.3698
1.520	0.6001	0.5979	0.3697
1.519	0.6	0.5979	0.3697
1.518	0.5999	0.5978	0.3697
1.517	0.5998	0.5977	0.3696
1.516	0.5997	0.5976	0.3696
1.515	0.5996	0.5975	0.3696
1.514	0.5995	0.5973	0.3695
1.513	0.5994	0.5972	0.3695
1.512	0.5993	0.5971	0.3694
1.511	0.5992	0.597	0.3694
1.510	0.5991	0.5969	0.3694
1.509	0.599	0.5968	0.3693
1.508	0.5989	0.5967	0.3693
1.507	0.5988	0.5966	0.3693
1.506	0.5987	0.5965	0.3692
1.505	0.5986	0.5964	0.3692
1.504	0.5985	0.5963	0.3692
1.503	0.5984	0.5962	0.3691
1.502	0.5983	0.5961	0.3691
1.501	0.5982	0.596	0.369
1.500	0.5981	0.5959	0.369
1.499	0.598	0.5958	0.369
1.498	0.5979	0.5957	0.3689
1.497	0.5978	0.5956	0.3689
1.496	0.5977	0.5955	0.3689
1.495	0.5976	0.5954	0.3688
1.494	0.5975	0.5953	0.3688
1.493	0.5974	0.5952	0.3688
1.492	0.5973	0.5951	0.3687
1.491	0.5972	0.595	0.3687
1.490	0.5971	0.5949	0.3687
1.489	0.5971	0.5948	0.3686
1.488	0.597	0.5948	0.3686
1.487	0.5969	0.5946	0.3686
1.486	0.5968	0.5945	0.3685
1.485	0.5968	0.5944	0.3685
1.484	0.5967	0.5943	0.3685
1.483	0.5966	0.5942	0.3685
1.482	0.5965	0.5941	0.3684
1.481	0.5964	0.594	0.3684
1.480	0.5963	0.5939	0.3684
1.479	0.5962	0.5938	0.3683
1.478	0.5961	0.5937	0.3683
1.477	0.596	0.5937	0.3682
1.476	0.5959	0.5936	0.3682
1.475	0.5958	0.5935	0.3682
1.474	0.5957	0.5934	0.3681
1.473	0.5956	0.5933	0.3681
1.472	0.5955	0.5932	0.3681
1.471	0.5954	0.5931	0.368
1.470	0.5953	0.5931	0.368
1.469	0.5952	0.593	0.368
1.468	0.5951	0.5929	0.3679
1.467	0.595	0.5928	0.3679
1.466	0.5949	0.5927	0.3678
1.465	0.5948	0.5926	0.3678
1.464	0.5947	0.5925	0.3678
1.463	0.5946	0.5924	0.3677
1.462	0.5945	0.5923	0.3677
1.461	0.5944	0.5922	0.3677
1.460	0.5943	0.5921	0.3677
1.459	0.5942	0.592	0.3676
1.458	0.5941	0.5919	0.3676
1.457	0.594	0.5919	0.3676
1.456	0.5939	0.5918	0.3676
1.455	0.5938	0.5917	0.3675
1.454	0.5937	0.5916	0.3675
1.453	0.5936	0.5915	0.3675
1.452	0.5936	0.5914	0.3674
1.451	0.5935	0.5913	0.3674
1.450	0.5934	0.5912	0.3674
1.449	0.5933	0.5911	0.3673
1.448	0.5932	0.591	0.3673
1.447	0.5931	0.5909	0.3673
1.446	0.593	0.5908	0.3673
1.445	0.593	0.5907	0.3672
1.444	0.5928	0.5907	0.3672
1.443	0.5928	0.5906	0.3672
1.442	0.5926	0.5904	0.3671
1.441	0.5926	0.5904	0.3671
1.440	0.5925	0.5902	0.3671
1.439	0.5924	0.5901	0.367
1.438	0.5923	0.5901	0.367
1.437	0.5922	0.59	0.367
1.436	0.5921	0.5899	0.367
1.435	0.592	0.5898	0.3669
1.434	0.5919	0.5897	0.3669
1.433	0.5918	0.5897	0.3668
1.432	0.5917	0.5895	0.3668
1.431	0.5916	0.5894	0.3668
1.430	0.5915	0.5893	0.3667
1.429	0.5914	0.5892	0.3667
1.428	0.5913	0.5891	0.3667
1.427	0.5912	0.589	0.3666
1.426	0.5911	0.5889	0.3666
1.425	0.591	0.5889	0.3666
1.424	0.5909	0.5888	0.3665
1.423	0.5908	0.5886	0.3665
1.422	0.5907	0.5885	0.3665
1.421	0.5906	0.5884	0.3664
1.420	0.5905	0.5883	0.3664
1.419	0.5904	0.5883	0.3664
1.418	0.5903	0.5881	0.3663
1.417	0.5902	0.588	0.3663
1.416	0.59	0.5879	0.3662
1.415	0.5899	0.5878	0.3662
1.414	0.5898	0.5877	0.3662
1.413	0.5897	0.5876	0.3661
1.412	0.5897	0.5875	0.3661
1.411	0.5895	0.5874	0.366
1.410	0.5894	0.5873	0.366
1.409	0.5894	0.5872	0.366
1.408	0.5893	0.5871	0.3659
1.407	0.5892	0.587	0.3659
1.406	0.5892	0.5869	0.3659
1.405	0.5891	0.5868	0.3658
1.404	0.589	0.5868	0.3658
1.403	0.5889	0.5867	0.3658
1.402	0.5888	0.5866	0.3657
1.401	0.5887	0.5865	0.3657
1.400	0.5886	0.5864	0.3657
1.399	0.5885	0.5863	0.3656
1.398	0.5884	0.5862	0.3656
1.397	0.5883	0.5861	0.3655
1.396	0.5882	0.586	0.3655
1.395	0.5881	0.5859	0.3655
1.394	0.5879	0.5858	0.3654
1.393	0.5878	0.5858	0.3654
1.392	0.5877	0.5857	0.3654
1.391	0.5877	0.5856	0.3653
1.390	0.5875	0.5855	0.3653
1.389	0.5874	0.5854	0.3653
1.388	0.5874	0.5853	0.3652
1.387	0.5873	0.5853	0.3652
1.386	0.5872	0.5852	0.3652
1.385	0.5871	0.5851	0.3651
1.384	0.5869	0.5849	0.3651
1.383	0.5868	0.5848	0.3651
1.382	0.5867	0.5848	0.365
1.381	0.5866	0.5846	0.365
1.380	0.5865	0.5845	0.365
1.379	0.5864	0.5844	0.3649
1.378	0.5863	0.5843	0.3649
1.377	0.5862	0.5842	0.3648
1.376	0.5861	0.5841	0.3648
1.375	0.586	0.584	0.3648
1.374	0.5859	0.5839	0.3647
1.373	0.5858	0.5838	0.3647
1.372	0.5857	0.5837	0.3647
1.371	0.5856	0.5836	0.3646
1.370	0.5855	0.5835	0.3646
1.369	0.5854	0.5834	0.3645
1.368	0.5853	0.5833	0.3645
1.367	0.5852	0.5832	0.3645
1.366	0.5852	0.5831	0.3644
1.365	0.5851	0.583	0.3644
1.364	0.585	0.5829	0.3644
1.363	0.5849	0.5828	0.3643
1.362	0.5848	0.5827	0.3643
1.361	0.5848	0.5826	0.3642
1.360	0.5847	0.5825	0.3642
1.359	0.5845	0.5825	0.3642
1.358	0.5844	0.5824	0.3641
1.357	0.5843	0.5823	0.3641
1.356	0.5842	0.5822	0.3641
1.355	0.5841	0.5821	0.364
1.354	0.584	0.582	0.364
1.353	0.5839	0.5819	0.364
1.352	0.5838	0.5818	0.3639
1.351	0.5837	0.5817	0.3639
1.350	0.5836	0.5816	0.3638
1.349	0.5835	0.5815	0.3638
1.348	0.5834	0.5814	0.3638
1.347	0.5833	0.5813	0.3637
1.346	0.5832	0.5811	0.3636
1.345	0.5831	0.581	0.3636
1.344	0.583	0.5809	0.3636
1.343	0.5829	0.5808	0.3635
1.342	0.5828	0.5807	0.3635
1.341	0.5828	0.5806	0.3635
1.340	0.5827	0.5805	0.3634
1.339	0.5826	0.5804	0.3634
1.338	0.5825	0.5802	0.3634
1.337	0.5823	0.5801	0.3633
1.336	0.5823	0.58	0.3633
1.335	0.5822	0.5799	0.3632
1.334	0.5821	0.5798	0.3632
1.333	0.582	0.5797	0.3632
1.332	0.5819	0.5796	0.3631
1.331	0.5818	0.5795	0.3631
1.330	0.5817	0.5794	0.363
1.329	0.5816	0.5793	0.363
1.328	0.5815	0.5792	0.3629
1.327	0.5814	0.5791	0.3629
1.326	0.5813	0.5791	0.3629
1.325	0.5812	0.579	0.3628
1.324	0.5811	0.5789	0.3628
1.323	0.581	0.5788	0.3628
1.322	0.5809	0.5787	0.3627
1.321	0.5808	0.5786	0.3627
1.320	0.5807	0.5785	0.3627
1.319	0.5806	0.5784	0.3626
1.318	0.5805	0.5783	0.3626
1.317	0.5804	0.5782	0.3625
1.316	0.5802	0.5781	0.3625
1.315	0.5801	0.578	0.3624
1.314	0.58	0.5779	0.3624
1.313	0.5799	0.5778	0.3624
1.312	0.5798	0.5777	0.3623
1.311	0.5797	0.5776	0.3623
1.310	0.5796	0.5775	0.3623
1.309	0.5795	0.5775	0.3622
1.308	0.5794	0.5774	0.3622
1.307	0.5793	0.5773	0.3622
1.306	0.5792	0.5772	0.3621
1.305	0.5791	0.5771	0.3621
1.304	0.579	0.577	0.362
1.303	0.5789	0.5769	0.362
1.302	0.5788	0.5768	0.3619
1.301	0.5788	0.5767	0.3619
1.300	0.5787	0.5766	0.3618
1.299	0.5786	0.5765	0.3618
1.298	0.5785	0.5764	0.3618
1.297	0.5784	0.5764	0.3617
1.296	0.5783	0.5763	0.3617
1.295	0.5782	0.5762	0.3616
1.294	0.5781	0.576	0.3616
1.293	0.578	0.5759	0.3615
1.292	0.5779	0.5758	0.3615
1.291	0.5778	0.5757	0.3614
1.290	0.5777	0.5756	0.3614
1.289	0.5775	0.5755	0.3613
1.288	0.5774	0.5754	0.3613
1.287	0.5773	0.5753	0.3613
1.286	0.5773	0.5752	0.3612
1.285	0.5771	0.5751	0.3612
1.284	0.577	0.575	0.3611
1.283	0.5768	0.5749	0.3611
1.282	0.5767	0.5748	0.3611
1.281	0.5766	0.5746	0.361
1.280	0.5765	0.5746	0.361
1.279	0.5764	0.5745	0.361
1.278	0.5763	0.5744	0.3609
1.277	0.5762	0.5743	0.3609
1.276	0.5761	0.5742	0.3609
1.275	0.576	0.5741	0.3609
1.274	0.5759	0.574	0.3608
1.273	0.5758	0.5739	0.3608
1.272	0.5757	0.5738	0.3607
1.271	0.5756	0.5737	0.3607
1.270	0.5755	0.5736	0.3607
1.269	0.5755	0.5735	0.3606
1.268	0.5754	0.5733	0.3606
1.267	0.5753	0.5733	0.3606
1.266	0.5752	0.5731	0.3605
1.265	0.5751	0.573	0.3605
1.264	0.5749	0.5729	0.3605
1.263	0.5748	0.5728	0.3604
1.262	0.5747	0.5727	0.3604
1.261	0.5746	0.5727	0.3604
1.260	0.5746	0.5726	0.3603
1.259	0.5745	0.5724	0.3603
1.258	0.5744	0.5723	0.3602
1.257	0.5742	0.5722	0.3602
1.256	0.5742	0.5721	0.3602
1.255	0.574	0.572	0.3601
1.254	0.5739	0.5719	0.3601
1.253	0.5738	0.5718	0.3601
1.252	0.5738	0.5717	0.36
1.251	0.5737	0.5717	0.36
1.250	0.5736	0.5716	0.36
1.249	0.5735	0.5714	0.3599
1.248	0.5735	0.5713	0.3599
1.247	0.5733	0.5713	0.3598
1.246	0.5732	0.5712	0.3598
1.245	0.5732	0.5711	0.3597
1.244	0.573	0.571	0.3597
1.243	0.5729	0.5708	0.3597
1.242	0.5728	0.5707	0.3596
1.241	0.5727	0.5707	0.3596
1.240	0.5725	0.5706	0.3596
1.239	0.5725	0.5705	0.3595
1.238	0.5724	0.5704	0.3595
1.237	0.5723	0.5703	0.3594
1.236	0.5722	0.5701	0.3594
1.235	0.5721	0.57	0.3594
1.234	0.572	0.5699	0.3593
1.233	0.5719	0.5697	0.3593
1.232	0.5717	0.5696	0.3593
1.231	0.5717	0.5694	0.3592
1.230	0.5715	0.5693	0.3592
1.229	0.5714	0.5692	0.3591
1.228	0.5713	0.5691	0.3591
1.227	0.5712	0.569	0.3591
1.226	0.5711	0.5688	0.359
1.225	0.571	0.5687	0.359
1.224	0.5709	0.5686	0.359
1.223	0.5708	0.5685	0.3589
1.222	0.5707	0.5683	0.3589
1.221	0.5706	0.5682	0.3588
1.220	0.5705	0.5682	0.3588
1.219	0.5704	0.5681	0.3588
1.218	0.5702	0.568	0.3587
1.217	0.5701	0.5679	0.3587
1.216	0.57	0.5678	0.3587
1.215	0.5699	0.5677	0.3586
1.214	0.5698	0.5676	0.3586
1.213	0.5697	0.5675	0.3585
